id,h_1st,h_2nd,h_3rd,h_4th,h_5th,h_OT_number,h_FinalPoints,h_o1st,h_o2nd,h_o3rd,h_o4th,h_o5th,h_oPoints,h_Field_Goals,h_Field_Goal_Attempts,h_Field_Goal_Percentage,h_t3_Point_Field_Goals,h_t3_Point_Field_Goal_Attempts,h_t3_Point_Field_Goal_Percentage,h_Free_Throws,h_Free_Throw_Attempts,h_Free_Throw_Percentage,h_Offensive_Rebounds,h_Defensive_Rebounds,h_Total_Rebounds,h_Assists,h_Steals,h_Blocks,h_Turnovers,h_Personal_Fouls,h_True_Shooting_Percentage,h_Effective_Field_Goal_Percentage,h_t3_Point_Attempt_Rate,h_Free_Throw_Attempt_Rate,h_Offensive_Rebound_Percentage,h_Defensive_Rebound_Percentage,h_Total_Rebound_Percentage,h_Assist_Percentage,h_Steal_Percentage,h_Block_Percentage,h_Turnover_Percentage,h_Offensive_Rating,h_Defensive_Rating,h_Pace,h_eFG,h_TOV,h_ORB,h_FT_FGA,h_ORt,h_Road,h_b2b,r_1st,r_2nd,r_3rd,r_4th,r_5th,r_OT_number,r_FinalPoints,r_o1st,r_o2nd,r_o3rd,r_o4th,r_o5th,r_oPoints,r_Field_Goals,r_Field_Goal_Attempts,r_Field_Goal_Percentage,r_t3_Point_Field_Goals,r_t3_Point_Field_Goal_Attempts,r_t3_Point_Field_Goal_Percentage,r_Free_Throws,r_Free_Throw_Attempts,r_Free_Throw_Percentage,r_Offensive_Rebounds,r_Defensive_Rebounds,r_Total_Rebounds,r_Assists,r_Steals,r_Blocks,r_Turnovers,r_Personal_Fouls,r_True_Shooting_Percentage,r_Effective_Field_Goal_Percentage,r_t3_Point_Attempt_Rate,r_Free_Throw_Attempt_Rate,r_Offensive_Rebound_Percentage,r_Defensive_Rebound_Percentage,r_Total_Rebound_Percentage,r_Assist_Percentage,r_Steal_Percentage,r_Block_Percentage,r_Turnover_Percentage,r_Offensive_Rating,r_Defensive_Rating,r_Pace,r_eFG,r_TOV,r_ORB,r_FT_FGA,r_ORt,r_Road,r_b2b,h_PointsWin,r_PointsWin,result,home_win,binary_home_win
2676,25.9,25.6,22.4,23.4,0,0,97.3,22.8,22.2,21.2,23.4,0,89.6,36.5,80.3,0.45446,7.9,21.4,0.37801,16.4,20.7,0.77576,11.9,25.5,37.4,22.4,8.5,4,10.9,16.3,0.5448,0.504,0.2682,0.2608,29.94,74.84,50.74,61.78,9.97,6.98,10.83,114.65,105.25,85,0.504,10.83,29.94,0.2071,114.65,0.6,0,24.1,23.1,20.3,25.9,0,0,93.4,30.7,26.5,24.3,24.4,0,105.9,36.2,85.6,0.424,3.2,13.1,0.2239,17.8,25.4,0.69665,13.9,27.2,41.1,17,7.8,6.7,13.7,20.5,0.4825,0.4428,0.1535,0.2969,29.63,65.41,46.41,47.22,8.39,10.72,12.42,100.05,113.45,93.29,0.4428,12.42,29.63,0.2078,100.05,0.3,0,7.7,-12.5,hpwin,FALSE,0
2677,25.5,25.2,25,26.8,1.8,0.4,105.9,26.7,26.7,26.3,24,2.2,107.7,40.3,87.3,0.46147,9.5,24.2,0.38766,15.8,21.1,0.74827,10.3,31.5,41.8,25.7,6.2,3.8,14.4,20.6,0.5484,0.5154,0.2745,0.2457,23.15,72.26,47.28,63.67,6.4,5.65,13,107.86,109.41,94.36,0.5154,13,23.15,0.1839,107.86,0.6,1,26.5,27,24.8,21.2,0.9,0.3,102.1,27.5,26.1,24.2,25.7,0.9,106.2,38.6,83.6,0.46382,5,14,0.35367,19.9,25.9,0.77335,11.7,29.6,41.3,23.1,7,4.5,13.4,23.3,0.5377,0.4932,0.1671,0.3109,28.34,71.47,49.75,59.73,7.54,6.79,12.43,109.07,113.01,91,0.4932,12.43,28.34,0.2376,109.07,0.5,0,-1.8,-4.1,hpwin,TRUE,1
2678,27.7,25.3,23.9,23.2,2.7,0.3,102.8,26.6,25.7,22.3,23.6,2.9,101.1,40.5,88.4,0.45783,6.5,16.5,0.38687,15.3,19.4,0.77443,11.4,32,43.4,25.1,9.2,4.4,12.5,18.5,0.5297,0.4948,0.1872,0.22,25.1,74.38,49.23,62.46,9.49,6.46,11.33,107.19,106.06,92.81,0.4948,11.33,25.1,0.1735,107.19,0.6,0,22,23.9,20,24.5,0,0,90.4,22.9,27.1,23.7,24.6,0,98.3,35.7,75.6,0.47386,6.1,15.5,0.42018,12.9,17.9,0.71915,8,26.6,34.6,21.4,6,5,12.7,17.6,0.5436,0.5144,0.203,0.2396,21.29,72.32,46.52,59.84,6.96,8.19,13.16,104.58,114.04,86.33,0.5144,13.16,21.29,0.1727,104.58,0.1,1,1.7,-7.9,hplost,TRUE,1
2679,25.1,27.5,28.4,23.8,0,0,104.8,26.8,24.8,24.9,27.7,0,104.2,37.5,82,0.45705,10.9,25.8,0.41746,18.9,22.8,0.83274,10.1,27.8,37.9,22.7,7,4.2,13.1,21.8,0.5697,0.5236,0.3157,0.2799,25.62,72.34,48.29,59.92,7.63,6.31,12.47,114.04,113.41,91.7,0.5236,12.47,25.62,0.2318,114.04,0.6,0,24.6,24.5,21.8,21.9,3.3,0.2,96.1,22.3,24.7,21.4,22.5,3.2,94.1,34.5,75.7,0.45556,10.1,25.6,0.3925,17,26.1,0.66972,10.1,33.3,43.4,19.3,7.7,6.5,16.2,20.1,0.5512,0.5225,0.3388,0.3403,25.77,74.47,51.74,56.36,8.3,10.68,15.78,105.08,103.18,89.43,0.5225,15.78,25.77,0.2212,105.08,0.7,0,0.6,2,hpwin,FALSE,0
2680,22.4,24.2,21.7,22.5,1,0.1,91.8,22.8,22.1,22.2,22.6,1.4,91.1,35.7,79.2,0.44989,6.4,17,0.3779,14,18.2,0.76473,9.7,29,38.7,21,9.7,3.5,13,19.1,0.5253,0.4907,0.2154,0.2338,23.63,76.57,49.06,58.94,10.89,5.71,13,102.74,101.97,88.48,0.4907,13,23.63,0.1797,102.74,0.3,0,27.8,25.5,24,25.2,0.7,0.1,103.2,26.8,29,25.4,28,1.4,110.6,39.4,87.5,0.45069,6.4,16.5,0.38563,18,24.5,0.73989,13.8,31.6,45.4,21.8,8,4.9,17.6,22,0.5259,0.4871,0.1887,0.2868,31.74,77.8,54.12,55.4,8.07,7.49,15.21,104.13,112.23,97.99,0.4871,15.21,31.74,0.2117,104.13,0.5,0,0.7,-7.4,hplost,FALSE,0
2681,26.6,24,22.6,26.5,0.4,0.1,100.1,22.8,24.8,24.8,26.7,0.8,99.9,37.3,80.2,0.46515,6.1,16.4,0.3597,19.4,26,0.75854,9,32.3,41.3,22.6,6.7,5.6,14.4,18.3,0.5468,0.5039,0.2066,0.3264,22.12,75.72,49.7,60.26,7.08,8.1,13.6,106.31,106.19,93.24,0.5039,13.6,22.12,0.2443,106.31,0.5,0,25,23,19.7,25.6,0,0,93.3,31.7,26.7,24.4,23.7,0,106.5,35.7,83.9,0.42551,3.2,12.7,0.23757,18.7,26.6,0.695,13.6,26.8,40.4,16.6,8.2,6.4,14.9,21.1,0.4879,0.4449,0.1515,0.3179,29.72,65.02,46.46,46.86,8.78,10.19,13.52,99.63,113.65,93.64,0.4449,13.52,29.72,0.2238,99.63,0.4,1,0.2,-13.2,hplost,TRUE,1
2682,27.4,27.8,25.3,24.5,0,0,105,23.6,23.7,22.4,27.6,0,97.3,38.3,83.9,0.45818,8.4,22.1,0.37861,20,24.1,0.81649,11.1,31.6,42.7,23,7.7,4.8,12.7,19.9,0.5576,0.5085,0.2644,0.2888,26.5,72.66,50.29,60.38,8.2,6.42,11.9,112.08,103.61,93.66,0.5085,11.9,26.5,0.2404,112.08,0.4,0,22.9,25.8,25.5,24.1,3.3,0.2,101.6,29,25,25.3,23.1,3.8,106.2,39.3,86,0.45521,8.3,21.5,0.36965,14.7,19.5,0.76595,10,29,39,21,9.8,5.2,15,21.4,0.5351,0.5031,0.2497,0.2287,22.56,70.14,45.48,53.32,10.17,8.59,13.6,104.84,109.54,94.7,0.5031,13.6,22.56,0.1717,104.84,0.7,0,7.7,-4.6,hpwin,FALSE,0
2683,26.5,28.3,26.3,27.2,0,0,108.3,24,24.8,21.9,24,0,94.7,39.8,81.9,0.48928,8.9,22.2,0.38528,19.8,26.8,0.73402,11.1,34.4,45.5,25.5,9,4.5,15,18.7,0.582,0.5452,0.2753,0.331,27.23,80.43,55.19,63.52,9.4,7.16,13.78,113.89,99.92,95.09,0.5452,13.78,27.23,0.2452,113.89,0.7,0,27.6,25.9,25.6,25.7,0,0,104.8,21.8,27.6,23.9,26.9,0,100.2,39.5,81.1,0.49025,9.1,22.4,0.39568,16.7,22,0.76143,8.3,30.9,39.2,22.1,7.3,3.8,11.6,18.6,0.5796,0.547,0.2775,0.272,20.64,74.27,47.93,55.49,7.87,5.82,11.36,113.69,109.06,92.05,0.547,11.36,20.64,0.2056,113.69,0.4,0,13.6,4.6,hplost,FALSE,0
2684,22.5,23.3,20.7,22.9,0,0,89.4,27.3,28.3,25.8,20.7,0,102.1,32.8,78.5,0.41722,5.1,15.5,0.32344,18.7,24.9,0.76121,11.5,28.1,39.6,18.5,6.4,3.1,14.9,19.4,0.4998,0.4492,0.1988,0.3227,25.95,72.99,48.27,55.86,7.05,5.04,14.42,98.46,112.94,90.62,0.4492,14.42,25.95,0.2434,98.46,0.5,0,23,24.7,21.6,26.3,2.4,0.5,99.8,24.1,24,24.2,24.3,2.1,100.4,38.7,87.5,0.44233,7.3,21.8,0.32628,15.1,21.4,0.70175,13.5,32.5,46,25.4,5.3,6.3,13.4,19.8,0.514,0.484,0.2492,0.2446,28.47,76.96,51.6,66.01,5.65,8.77,12.1,105.95,106.79,89.16,0.484,12.1,28.47,0.1721,105.95,0.2,0,-12.7,-0.6,hpwin,TRUE,1
2685,21.4,22.1,23.7,23.3,0,0,90.5,23.2,24.1,20,19.8,0,87.1,34.4,74.4,0.46457,3.6,11.1,0.32145,18.1,22.1,0.82963,8,31.6,39.6,21.1,8.2,3.5,12.5,18.8,0.5401,0.4894,0.1491,0.3023,20.6,74.92,49.02,61.4,9.46,5.76,13.02,104.32,100.33,86.74,0.4894,13.02,20.6,0.2471,104.32,0.6,0,25.3,25.2,25.8,24.7,0,0,101,24.9,24.3,25.1,24.5,0,98.8,40.4,82.3,0.49082,3.1,11.4,0.26349,17.1,21.9,0.77143,11.8,27.9,39.7,23,10.3,6,11.9,19.5,0.5505,0.5102,0.1391,0.2743,30.17,76.7,52.83,57.06,11.43,10.79,11.49,112.58,110.11,89.78,0.5102,11.49,30.17,0.2157,112.58,0.3,0,3.4,2.2,hplost,TRUE,1
2686,27.1,28.8,22.1,24.9,0,0,102.9,27.3,29.3,25.2,24.6,0,106.4,41,85.7,0.47927,6.3,16.6,0.39214,14.6,20.1,0.74982,13,26.4,39.4,25,7.3,3.5,11.2,21.4,0.545,0.5162,0.1939,0.2352,30.3,73.74,50.19,61,8.06,5.92,10.61,114.02,117.93,90.21,0.5162,10.61,30.3,0.1707,114.02,0.5,0,24,28.3,22.5,24.1,0,0,98.9,23.4,22.9,23,25.5,0,94.8,36.5,74.1,0.49421,6.3,17.4,0.35405,19.6,24.7,0.78656,8,31.7,39.7,20,6.7,5.4,13.3,21.4,0.5835,0.5373,0.2356,0.3356,22.41,77.18,52.13,54.29,7.66,9.07,13.56,112.53,107.91,87.87,0.5373,13.56,22.41,0.2666,112.53,0.2,0,-3.5,4.1,hplost,TRUE,1
2687,26,27.8,24,26.4,0,0,104.2,25.9,23.5,26.3,23.8,0,99.5,38.2,78.1,0.49084,8.5,23.2,0.36557,19.3,23.2,0.8396,10.4,31,41.4,24.9,7.1,4.8,14.1,20.7,0.5915,0.5452,0.2984,0.2994,26.95,74.79,51.92,65.46,7.75,7.29,13.86,114.64,109.73,90.83,0.5452,13.86,26.95,0.2487,114.64,0.4,0,29.1,22.9,26.3,23.1,0,0,101.4,25.8,28.1,23,28.6,0,105.5,38,84.6,0.44915,6.8,17.6,0.38321,18.6,25.5,0.73608,12.9,31.8,44.7,22.4,7.6,4,17.4,21.1,0.5296,0.4899,0.2091,0.3067,29.13,73.8,51.26,59.06,7.87,6.38,15.38,104.61,108.81,97.15,0.4899,15.38,29.13,0.2234,104.61,0.6,0,4.7,-4.1,hplost,TRUE,1
2688,25.8,26.2,22.2,26.8,2.3,0.2,103.3,31.7,23.3,26.9,26.7,1.1,109.7,38.2,81.8,0.46785,5.8,15,0.38899,21.1,27.6,0.75626,12.2,27.6,39.8,22.1,6.5,5.4,14.9,21.8,0.5512,0.5036,0.1845,0.3434,28.45,68.53,48.54,57.71,6.92,7.91,13.76,110.51,117.77,91.49,0.5036,13.76,28.45,0.2626,110.51,0.7,1,24.2,23.3,21.4,25.6,0,0,94.5,23,26.2,24.7,21.4,0,95.3,36,77.7,0.46384,5.2,14.3,0.35894,17.3,22.2,0.77923,8.5,29.4,37.9,18.6,7.2,5.3,11.9,20.1,0.5401,0.4973,0.1838,0.2874,22.5,75.73,49.46,51.21,8.11,9.28,11.97,106.74,107.73,88.39,0.4973,11.97,22.5,0.2237,106.74,0.5,0,-6.4,-0.8,hplost,FALSE,0
2689,26.4,25.2,23.5,22.6,0,0,97.7,22.8,21.4,20.6,22.2,0,87,36.5,79.6,0.45848,7.8,22.1,0.35686,16.9,21.3,0.77563,12,26.1,38.1,22.6,8.8,4.3,11.9,16.3,0.5495,0.5077,0.2783,0.2709,30.58,75.07,51.44,62.28,10.22,7.51,11.66,114.46,101.94,85.49,0.5077,11.66,30.58,0.2155,114.46,0.5,0,28.6,26.1,24.8,25.6,0,0,105.1,21.7,28.9,24.5,26.7,0,101.8,38.9,81.6,0.48042,9.8,23.7,0.40472,17.5,22.8,0.76656,8.4,30.5,38.9,21.2,7.5,3.8,10.9,18.6,0.576,0.541,0.291,0.2798,20.36,75.34,47.83,54.13,8.09,6.12,10.68,114.17,110.94,91.93,0.541,10.68,20.36,0.2136,114.17,0.4,0,10.7,3.3,hplost,TRUE,1
2690,23.1,28.2,22.8,25.2,0,0,99.3,23.9,23.4,23,24,0,94.3,36.1,73,0.49598,6.6,17.6,0.36798,20.5,25.6,0.79194,8,31.6,39.6,20.7,6.3,5,13.2,21.6,0.5907,0.5417,0.2426,0.3565,22.41,77.12,52.06,57.03,7.22,8.05,13.55,113.31,107.63,87.65,0.5417,13.55,22.41,0.2859,113.31,0.3,0,28.5,24.2,23.1,23.7,2.7,0.3,102.2,26.3,27,21.5,23.4,2.9,101.1,40.2,88.4,0.45426,7.1,17,0.41166,14.7,18.9,0.76404,11.6,32.2,43.8,24.6,8.8,4,12.2,18.5,0.5278,0.4948,0.1931,0.214,25.43,75.27,49.67,61.69,9.08,6.06,11.07,107.44,106.91,92.13,0.4948,11.07,25.43,0.1664,107.44,0.6,0,5,1.1,hpwin,FALSE,0
2691,25.9,25.8,25,27,1.8,0.4,107.1,27.3,27.4,27.3,23.5,2.2,109.5,40.7,88.7,0.45814,9.6,24.6,0.38469,16.1,21.3,0.75509,10.4,31.7,42.1,25.7,6.1,4.7,13.7,19.6,0.5455,0.5115,0.274,0.2438,23.08,72.38,47.14,63.02,6.24,6.69,12.24,108.32,110.58,95.03,0.5115,12.24,23.08,0.1842,108.32,0.5,0,24.9,24,21.6,25.5,1.6,0.1,97.6,23.5,25.4,25.6,21.7,1.2,97.4,36.7,78.1,0.46994,5.3,14.3,0.36664,18.9,24.2,0.77923,8.9,29,37.9,19.4,7.7,5.3,11.5,19.9,0.549,0.5038,0.183,0.3098,23.39,74.02,49.16,52.3,8.63,9.29,11.52,109.61,109.49,87.94,0.5038,11.52,23.39,0.2417,109.61,0.5,1,-2.4,0.2,hplost,FALSE,0
2692,26.5,25.1,26.6,23.8,2.2,0.2,104.2,23.7,25.3,23.3,20.8,1.3,94.4,38.2,79.6,0.48178,7.2,18.2,0.39437,20.6,25.8,0.7943,9.8,32.4,42.2,22.8,8.5,7.1,12.6,21,0.5744,0.5269,0.228,0.3338,24.99,72.25,50.23,59.68,9.32,10.73,12.09,113.96,103.14,89.6,0.5269,12.09,24.99,0.2667,113.96,0.5,0,28.4,22,26.2,22.8,0,0,99.4,24.3,28.4,23.3,29.4,0,105.4,37.9,85,0.44527,6.9,17.8,0.3839,16.7,23,0.74103,12.8,31,43.8,21.7,7.5,3.8,17.5,21,0.523,0.4865,0.2105,0.273,28.38,74,50.42,57.44,7.78,6.12,15.56,102.84,109.02,96.88,0.4865,15.56,28.38,0.1977,102.84,0.6,1,9.8,-6,hplost,TRUE,1
2693,25.2,28.9,28.5,22.9,0,0,105.5,27.7,25.2,25.9,28.6,0,107.4,37.3,82.7,0.45078,11.1,26.3,0.41684,19.8,23.7,0.84524,10.5,27.1,37.6,22.4,6.4,4.3,12.9,22.7,0.567,0.518,0.3191,0.289,25.85,70.85,47.18,59.41,6.93,6.59,12.16,114.57,116.77,91.91,0.518,12.16,25.85,0.2414,114.57,0.5,0,23,24.4,22,21.6,1,0.1,92,23.1,22.6,21.3,22.2,1.4,90.6,35.9,78.9,0.4539,6.7,17.3,0.39123,13.5,17.7,0.75982,9.3,28.3,37.6,22,9.2,3.8,13,19.3,0.5294,0.4966,0.2197,0.2284,23.05,74.21,47.87,61.45,10.37,5.96,13.07,103.3,101.79,88.17,0.4966,13.07,23.05,0.1741,103.3,0.3,0,-1.9,1.4,hplost,FALSE,0
2694,25,26,23.5,22,0.9,0.3,99.2,23.1,23.9,19,23.2,0.9,91.7,37.9,86.7,0.4368,6.3,18.6,0.34407,17.1,21.1,0.80886,13.9,31.2,45.1,22.1,7.7,4.9,9.6,17.9,0.5165,0.4727,0.2129,0.2472,31.4,69.31,50.28,58.01,8.72,7.67,9.22,111.5,102.83,86.01,0.4727,9.22,31.4,0.2001,111.5,0.5,0,27.6,23.9,21.7,26.1,1.5,0.3,102.2,22.8,24.3,26.1,25.8,1.9,101.5,37.8,81,0.46637,6.8,18.1,0.3721,19.8,26.6,0.75585,9.1,31.6,40.7,23.3,7,5.7,15.8,19.3,0.5512,0.5088,0.224,0.3301,22.51,74.26,49.14,61.02,7.28,7.89,14.47,106.29,105.78,93.17,0.5088,14.47,22.51,0.2464,106.29,0.5,0,7.5,0.7,hplost,FALSE,0
2695,25.2,24.9,21.6,22.3,3.3,0.2,97.3,21.8,24.8,21.6,23,3.2,94.4,34.8,76.2,0.45635,9.7,25.2,0.38533,18,27.1,0.67568,10.5,34.1,44.6,18.5,8,6.3,16.3,20.3,0.5513,0.5199,0.3309,0.3517,26.81,74.34,52.43,53.6,8.62,10.37,15.74,105.92,103.03,89.82,0.5199,15.74,26.81,0.233,105.92,0.7,0,22.4,24.1,22.4,25.3,3.3,0.5,99.3,23.7,23.4,24.5,23.6,2.5,99.4,37.7,88,0.42918,7.2,21.6,0.32453,16.7,23.5,0.70243,14.5,32.2,46.7,24.2,5.6,6.6,13.1,20.4,0.5048,0.4701,0.2458,0.266,29.73,75.18,51.24,64.64,5.95,9.1,11.72,105.57,105.91,89.05,0.4701,11.72,29.73,0.1884,105.57,0.3,0,2.9,-0.1,hplost,FALSE,0
2696,23.7,25.1,25.9,24.2,2.2,0.1,101.1,29.5,24.7,27.1,23.6,1.9,106.8,39.2,85.4,0.45732,8.6,21.1,0.39527,14.1,19.5,0.73262,10.1,29.2,39.3,21.6,9.5,5.1,14.2,21.5,0.5359,0.507,0.2466,0.2299,23.01,70.74,46.07,54.68,9.96,8.65,13.08,105.67,111.59,94.5,0.507,13.08,23.01,0.1664,105.67,0.7,0,27,26.9,25.8,20.8,0.9,0.3,103.1,28.1,26.8,25.3,25.7,0.9,108.6,39.4,85.4,0.4629,4.9,14.2,0.33867,19.4,25.6,0.75502,12.4,30,42.4,22.7,7.3,3.7,13.4,23.6,0.5334,0.4913,0.1668,0.3043,29.4,71.44,49.99,57.61,7.81,5.68,12.27,109.06,114.5,91.93,0.4913,12.27,29.4,0.2292,109.06,0.6,0,-5.7,-5.5,hpwin,TRUE,1
2697,25.8,29.2,26,26.8,0,0,107.8,25.1,26,22.2,24.6,0,97.9,39.2,82.2,0.47912,9.3,22.2,0.40432,20.1,28,0.71664,11.4,33.4,44.8,24.3,9,4.8,14.1,18.9,0.5732,0.5374,0.2742,0.3451,27.33,79.02,53.66,61.6,9.43,7.78,12.9,113.74,103.66,94.81,0.5374,12.9,27.33,0.248,113.74,0.7,0,23.8,23.8,20.4,25.3,1.1,0.2,95,31.8,26.2,23.2,24.9,1.1,108.6,37,85.2,0.4331,3.1,12.4,0.23565,17.9,25.5,0.69478,14.1,26.6,40.7,17.9,8.9,6.6,15.7,21.3,0.492,0.4517,0.1462,0.302,30.89,65.03,47.09,48.34,9.33,10.47,14.02,99.74,114.06,93.21,0.4517,14.02,30.89,0.2122,99.74,0.5,0,9.9,-13.6,hpwin,TRUE,1
2698,22.2,22.6,20.7,22.2,1.2,0.1,88.9,26.6,27.2,24.9,20.7,1.6,101,32.6,78.5,0.41502,4.7,15.4,0.29396,19,25.6,0.75478,11.7,29.4,41.1,18.1,6.6,3.6,15.6,19.9,0.4961,0.4448,0.1977,0.3304,26.2,72.66,48.63,54.99,7.18,5.66,14.93,97.18,110.98,90.41,0.4448,14.93,26.2,0.2467,97.18,0.5,0,27.1,28.5,22.2,22.5,0,0,100.3,26.6,30,24.1,24.1,0,104.8,40.2,84.2,0.47857,5.6,16.2,0.3582,14.3,19.6,0.75255,12.3,26.7,39,25.6,6.8,3.5,11.4,21,0.5418,0.5119,0.1924,0.2358,29.32,74.15,50.27,63.88,7.61,5.98,10.97,112.52,117.57,89.16,0.5119,10.97,29.32,0.1722,112.52,0.5,0,-12.1,-4.5,hplost,FALSE,0
2699,27.1,25.7,24,24.7,0.6,0.1,102.1,22.5,24.1,19,19.4,1.3,86.3,37.6,80.4,0.46957,8.4,22.3,0.37138,18.5,25,0.74574,13.1,30.7,43.8,23.6,7.6,6.3,11.2,19.6,0.5595,0.522,0.2761,0.31,32.68,74.68,54.23,62.25,8.72,9.77,10.91,117.6,99.21,85.75,0.522,10.91,32.68,0.2298,117.6,0.5,0,24.1,24.7,25.9,24.4,0,0,99.1,23.4,25.1,26.1,23.6,0,98.2,39.4,81.7,0.48259,3.4,11.5,0.31349,16.9,22.2,0.7461,11.3,28.5,39.8,22.4,10.4,5.6,12.1,19.4,0.5431,0.5038,0.1407,0.2792,28.77,79.09,53.02,56.76,11.52,9.98,11.71,110.33,109.3,89.92,0.5038,11.71,28.77,0.2145,110.33,0.4,0,15.8,0.9,hplost,TRUE,1
2700,19.7,21.9,23.8,23.1,0,0,88.5,22.5,23.9,19.5,19.9,0,85.8,33.4,74,0.45318,3.6,10.8,0.32923,18.1,22,0.83361,7.8,32.7,40.5,20.9,8.4,3.3,12.9,18.5,0.5311,0.4783,0.1461,0.3027,19.71,76.47,49.47,63.01,9.65,5.45,13.43,101.81,98.6,87,0.4783,13.43,19.71,0.2489,101.81,0.6,0,21.2,22.5,21,21.5,0,0,86.2,24.7,23.7,25.6,23.3,0,97.3,34,76.9,0.44352,3.1,10.8,0.28597,15.1,19.7,0.76888,9,28.7,37.7,18.9,5.8,4.8,14.3,19.4,0.5047,0.4641,0.1423,0.2614,23,74.94,48.58,55.1,6.56,8.5,14.4,97.9,110.86,87.96,0.4641,14.4,23,0.2001,97.9,0.6,0,2.7,-11.1,hplost,TRUE,1
2701,23.6,25.3,24.7,23.5,1.3,0.1,98.4,25.1,27.6,22.9,25.2,0.6,101.4,35.3,78.7,0.45143,5.1,15.5,0.34456,22.7,28.7,0.78441,10,31.5,41.5,17.4,7.9,4.8,15.5,23.6,0.5411,0.4842,0.1996,0.3693,24.18,72.16,49.35,48.32,8.36,7.44,14.57,104.73,107.73,93.22,0.4842,14.57,24.18,0.2924,104.73,0.7,0,27.4,26.3,23.9,25.1,0,0,102.7,27,28.7,25.7,27.3,0,108.7,39.3,86.5,0.45441,6,16.2,0.3629,18.1,24.2,0.75063,14.1,31,45.1,21.9,8.1,4.4,17.3,20.7,0.529,0.4889,0.1869,0.287,33.19,77.83,54.92,55.82,8.33,6.97,15.13,105.42,112.06,97.29,0.4889,15.13,33.19,0.2154,105.42,0.5,0,-3,-6,hplost,TRUE,1
2702,22.2,24.5,19.9,23.4,0,0,90,22.8,26.9,23.1,24.9,0,97.7,35.7,75.5,0.47445,6.3,15.6,0.42933,12.3,16.9,0.73248,7.5,27.2,34.7,21.3,5.7,4.7,12,17.4,0.5448,0.5163,0.2045,0.2276,19.89,73.12,46.32,59.58,6.64,7.72,12.62,104.55,113.81,86.01,0.5163,12.62,19.89,0.1656,104.55,0.2,0,21.7,23.9,21.8,23.7,3.3,0.5,96.2,23.9,22.9,23.3,24.3,2.5,98.6,36.8,87.7,0.41977,7.4,21.7,0.33301,15.2,21.6,0.6931,14.7,31.4,46.1,24.7,5.7,6,13.4,20.2,0.4945,0.4621,0.248,0.2428,30.22,75.02,50.99,67.37,6.1,8.39,12.13,103.2,106.11,88.17,0.4621,12.13,30.22,0.17,103.2,0.4,1,-7.7,-2.4,hpwin,FALSE,0
2703,27.3,28.4,21.4,23.3,0,0,100.4,26.4,30.3,24.3,24.3,0,105.3,40.3,84,0.48065,5.6,15.9,0.36397,14.2,19.6,0.74755,12,26.3,38.3,25.7,6.9,3.9,11.2,20.8,0.5433,0.514,0.1893,0.2363,28.96,73.53,49.81,64.02,7.73,6.56,10.83,112.78,118.28,89.03,0.514,10.83,28.96,0.1714,112.78,0.5,1,23.1,24.2,26.1,23,1.3,0.1,97.7,23.9,27.8,24,25.1,0.6,101.4,35,80.6,0.43798,5.2,16.9,0.33329,22.5,28.6,0.78064,10.9,31.8,42.7,17.6,7.5,5,15.1,23,0.5273,0.4709,0.2118,0.3592,24.87,71.54,49.02,49.3,7.93,7.62,14.01,103.78,107.46,93.45,0.4709,14.01,24.87,0.2824,103.78,0.7,1,-4.9,-3.7,hpwin,TRUE,1
2704,26.9,24.6,22.6,25.6,1.5,0.3,102.6,23.8,25.2,26.2,25.6,1.9,103.3,38.5,82,0.46907,6.5,17.9,0.3594,19.1,25.7,0.7577,9.3,31.1,40.4,23.1,6.5,5.1,15.5,20,0.5496,0.5091,0.2185,0.315,23.04,75.65,49.69,59.36,6.76,7.47,14.14,106.73,107.67,93.15,0.5091,14.14,23.04,0.2346,106.73,0.6,1,28.3,26.3,24.4,21.2,0.9,0.3,102.8,29.9,28.7,25.4,24.1,0.9,110.8,39.1,85,0.46157,5.3,14.5,0.36482,19.3,25.8,0.74508,12.7,29.5,42.2,22.7,7.4,3.9,14.5,23.4,0.5336,0.4925,0.171,0.3082,30.02,71.12,49.9,58.11,7.89,5.97,13.23,108.27,116.2,92.37,0.4925,13.23,30.02,0.229,108.27,0.6,1,-0.7,-8,hplost,FALSE,0
2705,23.9,24.4,22.8,21.8,1,0.1,93.9,22.8,23.7,21.3,22.1,1.4,91.3,36.5,78.6,0.4633,6.8,17,0.40313,14.1,18.3,0.76954,8.8,29.1,37.9,22.1,8.7,4.3,12.6,19.4,0.5407,0.5068,0.2168,0.2368,22.38,72.21,47.57,60.77,9.78,6.61,12.73,105.14,102.27,88.43,0.5068,12.73,22.38,0.1823,105.14,0.4,1,27.4,26.3,24.2,24.8,0.6,0.1,103.3,22.5,23.8,20.1,19.6,1.3,87.3,37.6,81.2,0.46508,8.7,22.6,0.38524,19.4,26.1,0.74639,13.9,30.8,44.7,23.9,7.4,6,11.1,20.3,0.5588,0.5191,0.2779,0.3208,33.84,74.74,54.62,63.13,8.47,9.26,10.66,118.73,100.11,85.97,0.5191,10.66,33.84,0.2387,118.73,0.4,1,2.6,16,hpwin,TRUE,1
