GAME_ID,SEASON_ID,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,GAME_DATE_EST,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE_DAY,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME_y,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,HUSTLE_STATUS,HISTORICAL_STATUS
0021500007,22015,1610612765,DET,Detroit Pistons,2015-10-28,DET vs. UTA,W,240,30.0,74,0.405,7,19,0.368,25.0,34.0,0.735,8,35,43,16,2,4,12,20.0,92,5,1,1610612762,UTA,Utah Jazz,UTA @ DET,L,240,35.0,75,0.467,2,12,0.167,15.0,21.0,0.714,4,34,38,15,4,5,12,25.0,87,-5,1,2015-10-28T00:00:00,4,3,Final,20151028/UTADET,1610612765,1610612762,2015,4.0,,,Q4  - ,1.0,Detroit,38,7,6,9,23,10,2,12,9,17,Utah,50,3,2,7,22,10,0,12,9,8,00,"WEDNESDAY, OCTOBER 28, 2015",18434,2:19,Detroit,Pistons,2-0,16,25,28,23,0,0,0,0,0,0,0,0,0,0,92.0,Utah,Jazz,0-1,15,29,20,23,0,0,0,0,0,0,0,0,0,0,0021400980,2015-03-14T00:00:00,1610612765,Detroit,Pistons,DET,85,1610612762,Utah,Jazz,UTA,88,2.0,0.0,Detroit,1.0,1.0,1.0,1.0,0.0
0021500015,22015,1610612757,POR,Portland Trail Blazers,2015-10-28,POR vs. NOP,W,240,44.0,88,0.5,12,32,0.375,12.0,14.0,0.857,6,45,51,22,7,4,12,21.0,112,18,1,1610612740,NOP,New Orleans Pelicans,NOP @ POR,L,240,36.0,91,0.396,11,33,0.333,11.0,18.0,0.611,5,34,39,19,7,2,11,17.0,94,-18,1,2015-10-28T00:00:00,12,3,Final,20151028/NOPPOR,1610612757,1610612740,2015,4.0,,,Q4  - ,1.0,Portland,46,14,12,30,0,0,0,12,5,14,New Orleans,36,7,9,0,0,0,0,11,13,13,00,"WEDNESDAY, OCTOBER 28, 2015",19393,2:07,Portland,Trail Blazers,1-0,43,27,17,25,0,0,0,0,0,0,0,0,0,0,112.0,New Orleans,Pelicans,0-2,18,25,24,27,0,0,0,0,0,0,0,0,0,0,0021401146,2015-04-04T00:00:00,1610612757,Portland,Trail Blazers,POR,99,1610612740,New Orleans,Pelicans,NOP,90,3.0,1.0,Portland,1.0,1.0,1.0,0.0,0.0
0021500012,22015,1610612749,MIL,Milwaukee Bucks,2015-10-28,MIL vs. NYK,L,240,30.0,86,0.349,9,18,0.5,28.0,31.0,0.903,18,29,47,17,7,4,18,27.0,97,-25,1,1610612752,NYK,New York Knicks,NYK @ MIL,W,240,42.0,93,0.452,9,23,0.391,29.0,35.0,0.829,19,30,49,24,11,7,11,28.0,122,25,1,2015-10-28T00:00:00,9,3,Final,20151028/NYKMIL,1610612749,1610612752,2015,4.0,,,Q4  - ,1.0,Milwaukee,38,23,8,7,4,3,0,18,10,25,New York,50,17,19,25,4,3,0,11,10,14,00,"WEDNESDAY, OCTOBER 28, 2015",18717,2:20,Milwaukee,Bucks,0-1,23,28,22,24,0,0,0,0,0,0,0,0,0,0,97.0,New York,Knicks,1-0,27,36,27,32,0,0,0,0,0,0,0,0,0,0,0021401180,2015-04-10T00:00:00,1610612749,Milwaukee,Bucks,MIL,99,1610612752,New York,Knicks,NYK,91,2.0,2.0,Tied,1.0,1.0,1.0,0.0,0.0
0021500016,22015,1610612758,SAC,Sacramento Kings,2015-10-28,SAC vs. LAC,L,240,41.0,94,0.436,11,24,0.458,11.0,18.0,0.611,12,37,49,24,8,3,18,27.0,104,-7,1,1610612746,LAC,LA Clippers,LAC @ SAC,W,240,42.0,80,0.525,6,19,0.316,21.0,31.0,0.677,6,36,42,20,8,9,15,19.0,111,7,1,2015-10-28T00:00:00,13,3,Final,20151028/LACSAC,1610612758,1610612746,2015,4.0,,,Q4  - ,1.0,Sacramento,48,14,8,1,4,2,2,18,10,22,LA,36,10,8,15,4,2,0,15,7,17,00,"WEDNESDAY, OCTOBER 28, 2015",17458,2:20,Sacramento,Kings,0-1,17,29,28,30,0,0,0,0,0,0,0,0,0,0,104.0,LA,Clippers,1-0,25,31,29,26,0,0,0,0,0,0,0,0,0,0,0021401013,2015-03-18T00:00:00,1610612758,Sacramento,Kings,SAC,105,1610612746,LA,Clippers,LAC,116,1.0,3.0,LA Clippers,1.0,1.0,1.0,0.0,0.0
0021500009,22015,1610612761,TOR,Toronto Raptors,2015-10-28,TOR vs. IND,W,240,36.0,80,0.45,7,18,0.389,27.0,39.0,0.692,9,41,50,19,8,2,21,24.0,106,7,1,1610612754,IND,Indiana Pacers,IND @ TOR,L,240,32.0,86,0.372,9,23,0.391,26.0,31.0,0.839,8,32,40,23,14,3,13,30.0,99,-7,1,2015-10-28T00:00:00,6,3,Final,20151028/INDTOR,1610612761,1610612754,2015,4.0,,,Q4  - ,1.0,Toronto,46,22,9,12,4,6,1,21,17,18,Indiana,36,10,20,16,4,6,0,13,8,12,00,"WEDNESDAY, OCTOBER 28, 2015",19800,2:35,Toronto,Raptors,1-0,20,17,35,34,0,0,0,0,0,0,0,0,0,0,106.0,Indiana,Pacers,0-1,30,15,23,31,0,0,0,0,0,0,0,0,0,0,0021400990,2015-03-16T00:00:00,1610612761,Toronto,Raptors,TOR,117,1610612754,Indiana,Pacers,IND,98,3.0,1.0,Toronto,1.0,1.0,1.0,0.0,0.0
0021500013,22015,1610612760,OKC,Oklahoma City Thunder,2015-10-28,OKC vs. SAS,W,240,42.0,86,0.488,7,19,0.368,21.0,22.0,0.955,11,34,45,21,7,4,19,19.0,112,6,1,1610612759,SAS,San Antonio Spurs,SAS @ OKC,L,240,45.0,93,0.484,5,15,0.333,11.0,13.0,0.846,7,29,36,22,11,9,13,18.0,106,-6,1,2015-10-28T00:00:00,10,3,Final,20151028/SASOKC,1610612760,1610612759,2015,4.0,,ESPN,Q4  - ESPN,1.0,Oklahoma City,44,17,7,6,12,11,0,19,7,13,San Antonio,52,12,10,8,12,11,0,13,7,16,00,"WEDNESDAY, OCTOBER 28, 2015",18203,2:19,Oklahoma City,Thunder,1-0,29,21,29,33,0,0,0,0,0,0,0,0,0,0,112.0,San Antonio,Spurs,0-1,27,28,28,23,0,0,0,0,0,0,0,0,0,0,0021401157,2015-04-07T00:00:00,1610612760,Oklahoma City,Thunder,OKC,88,1610612759,San Antonio,Spurs,SAS,113,2.0,2.0,Tied,1.0,1.0,1.0,0.0,0.0
0021500011,22015,1610612763,MEM,Memphis Grizzlies,2015-10-28,MEM vs. CLE,L,240,29.0,82,0.354,2,16,0.125,16.0,22.0,0.727,11,29,40,15,8,3,16,18.0,76,-30,1,1610612739,CLE,Cleveland Cavaliers,CLE @ MEM,W,240,41.0,84,0.488,13,29,0.448,11.0,17.0,0.647,12,42,54,29,7,2,19,25.0,106,30,1,2015-10-28T00:00:00,8,3,Final,20151028/CLEMEM,1610612763,1610612739,2015,4.0,,,Q4  - ,1.0,Memphis,36,7,8,2,3,1,0,16,7,23,Cleveland,48,14,26,32,3,1,0,19,7,12,00,"WEDNESDAY, OCTOBER 28, 2015",18119,2:08,Memphis,Grizzlies,0-1,10,22,23,21,0,0,0,0,0,0,0,0,0,0,76.0,Cleveland,Cavaliers,1-1,26,27,26,27,0,0,0,0,0,0,0,0,0,0,0011500044,2015-10-12T00:00:00,1610612763,Memphis,Grizzlies,MEM,91,1610612739,Cleveland,Cavaliers,CLE,81,1.0,1.0,Tied,1.0,1.0,1.0,0.0,0.0
0021500019,22015,1610612752,NYK,New York Knicks,2015-10-29,NYK vs. ATL,L,240,38.0,93,0.409,6,29,0.207,19.0,21.0,0.905,16,32,48,21,10,4,21,24.0,101,-11,1,1610612737,ATL,Atlanta Hawks,ATL @ NYK,W,240,42.0,83,0.506,10,24,0.417,18.0,26.0,0.692,7,32,39,26,11,4,16,18.0,112,11,1,2015-10-29T00:00:00,2,3,Final,20151029/ATLNYK,1610612752,1610612737,2015,4.0,,TNT,Q4  - TNT,1.0,New York,48,15,17,4,10,3,0,21,9,28,Atlanta,52,6,25,22,10,3,1,16,10,15,00,"THURSDAY, OCTOBER 29, 2015",19812,2:22,New York,Knicks,1-1,20,25,27,29,0,0,0,0,0,0,0,0,0,0,101.0,Atlanta,Hawks,1-1,30,31,23,28,0,0,0,0,0,0,0,0,0,0,0021401205,2015-04-13T00:00:00,1610612752,New York,Knicks,NYK,112,1610612737,Atlanta,Hawks,ATL,108,2.0,2.0,Tied,1.0,1.0,1.0,0.0,0.0
0021500020,22015,1610612746,LAC,LA Clippers,2015-10-29,LAC vs. DAL,W,240,38.0,87,0.437,8,31,0.258,20.0,33.0,0.606,8,45,53,21,6,8,8,17.0,104,16,1,1610612742,DAL,Dallas Mavericks,DAL @ LAC,L,240,35.0,97,0.361,6,30,0.2,12.0,15.0,0.8,14,41,55,22,4,2,13,26.0,88,-16,1,2015-10-29T00:00:00,3,3,Final,20151029/DALLAC,1610612746,1610612742,2015,4.0,,TNT,Q4  - TNT,1.0,LA,40,11,18,28,2,1,0,8,15,6,Dallas,36,12,8,3,2,1,1,13,4,14,00,"THURSDAY, OCTOBER 29, 2015",19218,2:24,LA,Clippers,2-0,22,29,34,19,0,0,0,0,0,0,0,0,0,0,104.0,Dallas,Mavericks,1-1,17,26,25,20,0,0,0,0,0,0,0,0,0,0,0021400972,2015-03-13T00:00:00,1610612746,LA,Clippers,LAC,99,1610612742,Dallas,Mavericks,DAL,129,3.0,1.0,LA Clippers,1.0,1.0,1.0,0.0,0.0
0021500018,22015,1610612754,IND,Indiana Pacers,2015-10-29,IND vs. MEM,L,240,37.0,78,0.474,12,30,0.4,17.0,24.0,0.708,10,28,38,23,7,4,20,22.0,103,-9,1,1610612763,MEM,Memphis Grizzlies,MEM @ IND,W,240,41.0,82,0.5,7,16,0.438,23.0,29.0,0.793,12,30,42,26,12,5,14,25.0,112,9,1,2015-10-29T00:00:00,1,3,Final,20151029/MEMIND,1610612754,1610612763,2015,4.0,,,Q4  - ,1.0,Indiana,26,15,12,9,20,9,0,20,8,18,Memphis,48,19,12,15,20,9,0,14,7,12,00,"THURSDAY, OCTOBER 29, 2015",18165,2:18,Indiana,Pacers,0-2,20,29,26,28,0,0,0,0,0,0,0,0,0,0,103.0,Memphis,Grizzlies,1-1,29,21,23,39,0,0,0,0,0,0,0,0,0,0,0021401220,2015-04-15T00:00:00,1610612754,Indiana,Pacers,IND,83,1610612763,Memphis,Grizzlies,MEM,95,0.0,2.0,Memphis,1.0,1.0,1.0,0.0,0.0
0021500023,22015,1610612755,PHI,Philadelphia 76ers,2015-10-30,PHI vs. UTA,L,240,19.0,63,0.302,6,15,0.4,27.0,37.0,0.73,8,31,39,15,4,5,19,22.0,71,-28,1,1610612762,UTA,Utah Jazz,UTA @ PHI,W,240,36.0,88,0.409,7,13,0.538,20.0,25.0,0.8,13,38,51,19,10,9,8,22.0,99,28,1,2015-10-30T00:00:00,3,3,Final,20151030/UTAPHI,1610612755,1610612762,2015,4.0,,,Q4  - ,1.0,Philadelphia,22,9,7,1,4,2,1,19,12,20,Utah,40,23,10,32,4,2,1,8,9,9,00,"FRIDAY, OCTOBER 30, 2015",17122,2:15,Philadelphia,76ers,0-2,19,14,20,18,0,0,0,0,0,0,0,0,0,0,71.0,Utah,Jazz,1-1,28,22,24,25,0,0,0,0,0,0,0,0,0,0,0021400914,2015-03-06T00:00:00,1610612755,Philadelphia,76ers,PHI,83,1610612762,Utah,Jazz,UTA,89,0.0,2.0,Utah,1.0,1.0,1.0,0.0,0.0
0021500028,22015,1610612759,SAS,San Antonio Spurs,2015-10-30,SAS vs. BKN,W,240,40.0,86,0.465,9,22,0.409,13.0,13.0,1.0,12,44,56,23,7,4,18,16.0,102,27,1,1610612751,BKN,Brooklyn Nets,BKN @ SAS,L,240,31.0,77,0.403,5,16,0.313,8.0,15.0,0.533,2,30,32,17,6,6,15,17.0,75,-27,1,2015-10-30T00:00:00,8,3,Final,20151030/BKNSAS,1610612759,1610612751,2015,4.0,,,Q4  - ,1.0,San Antonio,42,15,9,27,9,3,0,18,4,10,Brooklyn,32,0,0,10,9,3,0,15,7,14,00,"FRIDAY, OCTOBER 30, 2015",18418,2:07,San Antonio,Spurs,1-1,25,17,34,26,0,0,0,0,0,0,0,0,0,0,102.0,Brooklyn,Nets,0-2,21,26,17,11,0,0,0,0,0,0,0,0,0,0,0021400266,2014-12-03T00:00:00,1610612759,San Antonio,Spurs,SAS,93,1610612751,Brooklyn,Nets,BKN,95,2.0,0.0,San Antonio,1.0,1.0,1.0,0.0,0.0
0021500032,22015,1610612756,PHX,Phoenix Suns,2015-10-30,PHX vs. POR,W,240,37.0,83,0.446,4,18,0.222,32.0,42.0,0.762,11,44,55,17,13,7,20,17.0,110,18,1,1610612757,POR,Portland Trail Blazers,POR @ PHX,L,240,34.0,86,0.395,9,24,0.375,15.0,19.0,0.789,11,31,42,17,9,5,23,33.0,92,-18,1,2015-10-30T00:00:00,12,3,Final,20151030/PORPHX,1610612756,1610612757,2015,4.0,,,Q4  - ,1.0,Phoenix,58,15,18,22,7,2,1,20,13,20,Portland,40,14,17,3,7,2,0,23,2,29,00,"FRIDAY, OCTOBER 30, 2015",18055,2:39,Phoenix,Suns,1-1,27,28,28,27,0,0,0,0,0,0,0,0,0,0,110.0,Portland,Trail Blazers,1-1,23,26,20,23,0,0,0,0,0,0,0,0,0,0,0021401107,2015-03-30T00:00:00,1610612756,Phoenix,Suns,PHX,86,1610612757,Portland,Trail Blazers,POR,109,2.0,1.0,Phoenix,1.0,1.0,1.0,0.0,0.0
0021500024,22015,1610612738,BOS,Boston Celtics,2015-10-30,BOS vs. TOR,L,240,32.0,85,0.376,7,26,0.269,32.0,41.0,0.78,7,31,38,23,14,3,17,28.0,103,-10,1,1610612761,TOR,Toronto Raptors,TOR @ BOS,W,240,36.0,82,0.439,11,26,0.423,30.0,35.0,0.857,9,44,53,23,11,3,22,33.0,113,10,1,2015-10-30T00:00:00,4,3,Final,20151030/TORBOS,1610612738,1610612761,2015,4.0,,,Q4  - ,1.0,Boston,38,11,22,6,11,11,0,17,14,22,Toronto,34,13,6,19,11,11,1,22,8,26,00,"FRIDAY, OCTOBER 30, 2015",16898,2:29,Boston,Celtics,1-1,26,28,21,28,0,0,0,0,0,0,0,0,0,0,103.0,Toronto,Raptors,2-0,26,28,30,29,0,0,0,0,0,0,0,0,0,0,0021401214,2015-04-14T00:00:00,1610612738,Boston,Celtics,BOS,95,1610612761,Toronto,Raptors,TOR,93,1.0,3.0,Toronto,1.0,1.0,1.0,0.0,0.0
0021500022,22015,1610612753,ORL,Orlando Magic,2015-10-30,ORL vs. OKC,L,290,47.0,106,0.443,12,33,0.364,30.0,38.0,0.789,14,35,49,25,10,10,18,31.0,136,-3,1,1610612760,OKC,Oklahoma City Thunder,OKC @ ORL,W,290,50.0,110,0.455,8,27,0.296,31.0,38.0,0.816,22,40,62,19,8,9,21,28.0,139,3,1,2015-10-30T00:00:00,2,3,Final,20151030/OKCORL,1610612753,1610612760,2015,6.0,,,Q6  - ,1.0,Orlando,58,17,20,18,2,5,2,18,15,17,Oklahoma City,64,20,12,5,2,5,1,21,8,25,00,"FRIDAY, OCTOBER 30, 2015",18846,3:07,Orlando,Magic,0-2,35,32,26,24,9,10,0,0,0,0,0,0,0,0,136.0,Oklahoma City,Thunder,2-0,31,22,22,42,9,13,0,0,0,0,0,0,0,0,0021400723,2015-02-02T00:00:00,1610612753,Orlando,Magic,ORL,97,1610612760,Oklahoma City,Thunder,OKC,104,0.0,2.0,Oklahoma City,1.0,1.0,1.0,0.0,0.0
0021500021,22015,1610612739,CLE,Cleveland Cavaliers,2015-10-30,CLE vs. MIA,W,240,39.0,86,0.453,6,25,0.24,18.0,21.0,0.857,14,35,49,25,4,4,11,19.0,102,10,1,1610612748,MIA,Miami Heat,MIA @ CLE,L,240,33.0,77,0.429,6,21,0.286,20.0,22.0,0.909,6,32,38,21,5,7,13,20.0,92,-10,1,2015-10-30T00:00:00,1,3,Final,20151030/MIACLE,1610612739,1610612748,2015,4.0,,ESPN,Q4  - ESPN,1.0,Cleveland,46,15,8,20,5,4,0,11,4,13,Miami,38,11,11,5,5,4,0,13,5,10,00,"FRIDAY, OCTOBER 30, 2015",20562,2:17,Cleveland,Cavaliers,2-1,29,18,29,26,0,0,0,0,0,0,0,0,0,0,102.0,Miami,Heat,1-1,23,19,25,25,0,0,0,0,0,0,0,0,0,0,0021401124,2015-04-02T00:00:00,1610612739,Cleveland,Cavaliers,CLE,114,1610612748,Miami,Heat,MIA,88,1.0,2.0,Miami,1.0,1.0,1.0,0.0,0.0
0021500030,22015,1610612745,HOU,Houston Rockets,2015-10-30,HOU vs. GSW,L,240,30.0,82,0.366,5,23,0.217,27.0,36.0,0.75,12,37,49,19,3,9,17,20.0,92,-20,1,1610612744,GSW,Golden State Warriors,GSW @ HOU,W,240,43.0,93,0.462,9,26,0.346,17.0,25.0,0.68,11,36,47,26,9,4,8,24.0,112,20,1,2015-10-30T00:00:00,10,3,Final,20151030/GSWHOU,1610612745,1610612744,2015,4.0,,ESPN,Q4  - ESPN,1.0,Houston,42,17,13,5,8,4,1,17,13,19,Golden State,50,13,17,25,8,4,0,8,10,9,00,"FRIDAY, OCTOBER 30, 2015",18142,2:21,Houston,Rockets,0-2,29,15,21,27,0,0,0,0,0,0,0,0,0,0,92.0,Golden State,Warriors,2-0,30,27,24,31,0,0,0,0,0,0,0,0,0,0,0011500063,2015-10-15T00:00:00,1610612745,Houston,Rockets,HOU,101,1610612744,Golden State,Warriors,GSW,123,0.0,3.0,Golden State,1.0,1.0,1.0,0.0,0.0
0021500025,22015,1610612765,DET,Detroit Pistons,2015-10-30,DET vs. CHI,W,265,39.0,104,0.375,6,28,0.214,14.0,28.0,0.5,20,41,61,18,9,2,15,19.0,98,4,1,1610612741,CHI,Chicago Bulls,CHI @ DET,L,265,34.0,84,0.405,7,22,0.318,19.0,26.0,0.731,8,42,50,18,8,8,20,24.0,94,-4,1,2015-10-30T00:00:00,5,3,Final,20151030/CHIDET,1610612765,1610612741,2015,5.0,,,Q5  - ,1.0,Detroit,52,15,12,9,15,18,1,15,15,19,Chicago,40,10,16,4,15,18,1,20,10,21,00,"FRIDAY, OCTOBER 30, 2015",16035,2:33,Detroit,Pistons,3-0,23,12,29,19,15,0,0,0,0,0,0,0,0,0,98.0,Chicago,Bulls,2-1,19,20,25,19,11,0,0,0,0,0,0,0,0,0,0011500057,2015-10-14T00:00:00,1610612765,Detroit,Pistons,DET,114,1610612741,Chicago,Bulls,CHI,91,3.0,1.0,Detroit,1.0,1.0,1.0,0.0,0.0
0021500027,22015,1610612749,MIL,Milwaukee Bucks,2015-10-30,MIL vs. WAS,L,240,42.0,82,0.512,7,24,0.292,22.0,28.0,0.786,6,26,32,33,9,2,16,32.0,113,-5,1,1610612764,WAS,Washington Wizards,WAS @ MIL,W,240,35.0,68,0.515,12,21,0.571,36.0,44.0,0.818,8,29,37,25,7,5,21,20.0,118,5,1,2015-10-30T00:00:00,7,3,Final,20151030/WASMIL,1610612749,1610612764,2015,4.0,,,Q4  - ,1.0,Milwaukee,50,15,13,13,4,5,0,16,7,16,Washington,32,7,17,8,4,5,0,21,11,20,00,"FRIDAY, OCTOBER 30, 2015",13858,2:30,Milwaukee,Bucks,0-2,33,32,27,21,0,0,0,0,0,0,0,0,0,0,113.0,Washington,Wizards,2-0,22,39,21,36,0,0,0,0,0,0,0,0,0,0,0011500074,2015-10-17T00:00:00,1610612749,Milwaukee,Bucks,MIL,101,1610612764,Washington,Wizards,WAS,105,1.0,3.0,Washington,1.0,1.0,1.0,0.0,0.0
0021500026,22015,1610612737,ATL,Atlanta Hawks,2015-10-30,ATL vs. CHA,W,240,36.0,83,0.434,8,23,0.348,17.0,22.0,0.773,8,37,45,23,9,4,15,17.0,97,3,1,1610612766,CHA,Charlotte Hornets,CHA @ ATL,L,240,36.0,88,0.409,12,30,0.4,10.0,13.0,0.769,13,41,54,23,7,6,20,20.0,94,-3,1,2015-10-30T00:00:00,6,3,Final,20151030/CHAATL,1610612737,1610612766,2015,4.0,,,Q4  - ,1.0,Atlanta,42,9,21,14,17,7,0,15,3,12,Charlotte,32,17,13,4,17,7,2,20,5,26,00,"FRIDAY, OCTOBER 30, 2015",17024,2:19,Atlanta,Hawks,2-1,29,24,23,21,0,0,0,0,0,0,0,0,0,0,97.0,Charlotte,Hornets,0-2,22,30,17,25,0,0,0,0,0,0,0,0,0,0,0021401176,2015-04-10T00:00:00,1610612737,Atlanta,Hawks,ATL,104,1610612766,Charlotte,Hornets,CHA,80,3.0,1.0,Atlanta,1.0,1.0,1.0,0.0,0.0
0021500031,22015,1610612758,SAC,Sacramento Kings,2015-10-30,SAC vs. LAL,W,240,52.0,101,0.515,6,22,0.273,22.0,30.0,0.733,16,40,56,26,6,7,14,23.0,132,18,1,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,L,240,41.0,89,0.461,11,34,0.324,21.0,27.0,0.778,8,29,37,20,7,9,19,24.0,114,-18,1,2015-10-30T00:00:00,11,3,Final,20151030/LALSAC,1610612758,1610612747,2015,4.0,,,Q4  - ,1.0,Sacramento,80,25,33,31,2,2,0,14,8,10,Los Angeles,38,10,22,2,2,2,0,19,10,30,00,"FRIDAY, OCTOBER 30, 2015",17391,2:14,Sacramento,Kings,1-1,40,34,28,30,0,0,0,0,0,0,0,0,0,0,132.0,Los Angeles,Lakers,0-2,24,26,33,31,0,0,0,0,0,0,0,0,0,0,0011500055,2015-10-13T00:00:00,1610612758,Sacramento,Kings,SAC,107,1610612747,Los Angeles,Lakers,LAL,100,4.0,0.0,Sacramento,1.0,1.0,1.0,0.0,0.0
0021500029,22015,1610612743,DEN,Denver Nuggets,2015-10-30,DEN vs. MIN,L,240,29.0,95,0.305,5,25,0.2,15.0,20.0,0.75,17,34,51,15,7,4,15,27.0,78,-17,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,W,240,30.0,71,0.423,2,11,0.182,33.0,41.0,0.805,7,42,49,18,7,6,18,24.0,95,17,1,2015-10-30T00:00:00,9,3,Final,20151030/MINDEN,1610612743,1610612750,2015,4.0,,,Q4  - ,1.0,Denver,44,14,7,0,0,2,1,15,13,16,Minnesota,36,4,12,21,0,2,1,18,7,14,00,"FRIDAY, OCTOBER 30, 2015",17660,2:28,Denver,Nuggets,1-1,16,23,24,15,0,0,0,0,0,0,0,0,0,0,78.0,Minnesota,Timberwolves,2-0,26,23,30,16,0,0,0,0,0,0,0,0,0,0,0021400902,2015-03-04T00:00:00,1610612743,Denver,Nuggets,DEN,100,1610612750,Minnesota,Timberwolves,MIN,85,3.0,1.0,Denver,1.0,1.0,1.0,1.0,0.0
0021500038,22015,1610612746,LAC,LA Clippers,2015-10-31,LAC vs. SAC,W,240,39.0,76,0.513,4,17,0.235,32.0,46.0,0.696,6,35,41,25,4,9,17,22.0,114,5,1,1610612758,SAC,Sacramento Kings,SAC @ LAC,L,240,43.0,101,0.426,6,18,0.333,17.0,25.0,0.68,19,30,49,20,9,2,14,34.0,109,-5,1,2015-10-31T00:00:00,6,3,Final,20151031/SACLAC,1610612746,1610612758,2015,4.0,,NBA TV,Q4  - NBA TV,1.0,LA,52,14,8,12,10,3,0,17,17,26,Sacramento,50,18,10,12,10,3,1,14,10,16,00,"SATURDAY, OCTOBER 31, 2015",19060,2:35,LA,Clippers,3-0,24,35,24,31,0,0,0,0,0,0,0,0,0,0,114.0,Sacramento,Kings,1-2,31,24,24,30,0,0,0,0,0,0,0,0,0,0,0021500016,2015-10-28T00:00:00,1610612746,LA,Clippers,LAC,111,1610612758,Sacramento,Kings,SAC,104,3.0,1.0,LA Clippers,1.0,1.0,1.0,0.0,0.0
